Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
GA	3	4	265	0.8690735034376716	12523	0 5 7 9 10 12 14 15 16 20 23 28 29 31 33 35 39 41 42 45 46 48 52 54 57 59 60 63 66 67 69 70 71 73 74 77 82 84 86 87 89 91 93 94 96 97 98 99 105 107 108 109 117 118 120 123 128 131 132 133 137 141 142 143 144 146 148 151 152 153 154 156 162 165 167 168 169 173 178 180 182 183 184 185 189 192 193 194 196 200 201 202 203 206 210 212 216 217 218 219 220 221 222 223 224 225 226 228 229 230 233 241 244 247 253 256 258 260 261 264 265 271 272 278 280 281 282 284 285 287 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 309 312 316 318 320 322 323 326 327 328 331 340 343 347 350 353 356 357 358 359 360 361 363 366 367 368 372 377 378 382 383 385 390 392 402 405 407 410 415 416 417 418 419 420 423 425 429 430 431 432 433 436 442 443 444 447 452 453 456 457 464 467 471 475 476 480 483 487 489 490 496 500 501 504 507 510 512 514 515 518 519 521 530 535 537 538 544 551 560 561 574 575 576 577 578 583 590 591 592 593 594 598 599 601 602 605 608 609 612 614 616 623 638 641 644 646 647 648
GA	4	0	269	0.8784581455925445	33597	0 3 5 8 9 10 11 12 14 17 18 19 21 22 23 26 28 30 31 33 34 35 36 47 48 52 55 59 63 64 65 66 72 73 80 83 85 86 87 91 93 94 96 98 99 100 105 107 108 109 110 111 112 113 117 118 119 129 131 132 133 139 141 142 143 145 150 151 152 153 156 157 158 162 163 165 166 168 174 178 180 183 184 187 189 192 204 207 208 209 212 213 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 237 238 239 241 245 246 250 251 256 259 262 263 270 273 274 276 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 297 298 300 301 303 304 306 310 311 315 316 317 318 319 323 324 326 328 336 338 339 344 351 353 354 356 357 358 359 360 361 374 377 380 382 396 400 403 405 408 412 414 416 417 418 419 420 423 427 434 436 438 442 443 446 448 454 456 457 458 459 460 466 468 472 475 476 479 489 490 493 495 497 499 500 503 512 513 515 516 517 525 530 532 536 537 540 545 551 552 561 573 574 575 577 584 585 586 589 591 592 594 596 599 600 601 604 607 609 612 614 619 623 624 626 627 629 632 634 637 638 639 640 641 644 646 647
GA	4	1	269	0.8784581455925445	13196	0 3 5 8 9 10 11 12 14 17 18 19 21 22 23 26 28 30 31 33 34 35 36 47 48 52 55 59 63 64 65 66 72 73 80 83 85 86 87 91 93 94 96 98 99 100 105 107 108 109 110 111 112 113 117 118 119 129 131 132 133 139 141 142 143 145 150 151 152 153 156 157 158 162 163 165 166 168 174 178 180 183 184 187 189 192 204 207 208 209 212 213 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 237 238 239 241 245 246 250 251 256 259 262 263 270 273 274 276 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 297 298 300 301 303 304 306 310 311 315 316 317 318 319 323 324 326 328 336 338 339 344 351 353 354 356 357 358 359 360 361 374 377 380 382 396 400 403 405 408 412 414 416 417 418 419 420 423 427 434 436 438 442 443 446 448 454 456 457 458 459 460 466 468 472 475 476 479 489 490 493 495 497 499 500 503 512 513 515 516 517 525 530 532 536 537 540 545 551 552 561 573 574 575 577 584 585 586 589 591 592 594 596 599 600 601 604 607 609 612 614 619 623 624 626 627 629 632 634 637 638 639 640 641 644 646 647
GA	4	2	269	0.8784581455925445	13209	0 3 5 8 9 10 11 12 14 17 18 19 21 22 23 26 28 30 31 33 34 35 36 47 48 52 55 59 63 64 65 66 72 73 80 83 85 86 87 91 93 94 96 98 99 100 105 107 108 109 110 111 112 113 117 118 119 129 131 132 133 139 141 142 143 145 150 151 152 153 156 157 158 162 163 165 166 168 174 178 180 183 184 187 189 192 204 207 208 209 212 213 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 237 238 239 241 245 246 250 251 256 259 262 263 270 273 274 276 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 297 298 300 301 303 304 306 310 311 315 316 317 318 319 323 324 326 328 336 338 339 344 351 353 354 356 357 358 359 360 361 374 377 380 382 396 400 403 405 408 412 414 416 417 418 419 420 423 427 434 436 438 442 443 446 448 454 456 457 458 459 460 466 468 472 475 476 479 489 490 493 495 497 499 500 503 512 513 515 516 517 525 530 532 536 537 540 545 551 552 561 573 574 575 577 584 585 586 589 591 592 594 596 599 600 601 604 607 609 612 614 619 623 624 626 627 629 632 634 637 638 639 640 641 644 646 647
GA	4	3	269	0.8784581455925445	13153	0 3 5 8 9 10 11 12 14 17 18 19 21 22 23 26 28 30 31 33 34 35 36 47 48 52 55 59 63 64 65 66 72 73 80 83 85 86 87 91 93 94 96 98 99 100 105 107 108 109 110 111 112 113 117 118 119 129 131 132 133 139 141 142 143 145 150 151 152 153 156 157 158 162 163 165 166 168 174 178 180 183 184 187 189 192 204 207 208 209 212 213 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 237 238 239 241 245 246 250 251 256 259 262 263 270 273 274 276 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 297 298 300 301 303 304 306 310 311 315 316 317 318 319 323 324 326 328 336 338 339 344 351 353 354 356 357 358 359 360 361 374 377 380 382 396 400 403 405 408 412 414 416 417 418 419 420 423 427 434 436 438 442 443 446 448 454 456 457 458 459 460 466 468 472 475 476 479 489 490 493 495 497 499 500 503 512 513 515 516 517 525 530 532 536 537 540 545 551 552 561 573 574 575 577 584 585 586 589 591 592 594 596 599 600 601 604 607 609 612 614 619 623 624 626 627 629 632 634 637 638 639 640 641 644 646 647
GA	4	4	269	0.8784581455925445	13139	0 3 5 8 9 10 11 12 14 17 18 19 21 22 23 26 28 30 31 33 34 35 36 47 48 52 55 59 63 64 65 66 72 73 80 83 85 86 87 91 93 94 96 98 99 100 105 107 108 109 110 111 112 113 117 118 119 129 131 132 133 139 141 142 143 145 150 151 152 153 156 157 158 162 163 165 166 168 174 178 180 183 184 187 189 192 204 207 208 209 212 213 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 232 233 237 238 239 241 245 246 250 251 256 259 262 263 270 273 274 276 278 279 280 281 282 283 284 286 287 288 289 290 291 292 293 294 295 297 298 300 301 303 304 306 310 311 315 316 317 318 319 323 324 326 328 336 338 339 344 351 353 354 356 357 358 359 360 361 374 377 380 382 396 400 403 405 408 412 414 416 417 418 419 420 423 427 434 436 438 442 443 446 448 454 456 457 458 459 460 466 468 472 475 476 479 489 490 493 495 497 499 500 503 512 513 515 516 517 525 530 532 536 537 540 545 551 552 561 573 574 575 577 584 585 586 589 591 592 594 596 599 600 601 604 607 609 612 614 619 623 624 626 627 629 632 634 637 638 639 640 641 644 646 647
GA	5	0	267	0.8818536853980113	35737	0 4 8 9 10 12 15 18 19 23 24 26 29 31 34 35 36 41 42 46 47 48 50 52 60 63 64 65 71 74 79 80 84 86 91 92 93 96 97 98 99 100 102 105 106 107 108 109 111 112 117 118 119 121 122 123 124 127 128 130 131 132 133 137 139 141 143 145 148 156 157 158 162 167 169 173 174 180 183 184 189 192 193 199 203 204 205 207 208 212 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 233 235 239 241 246 256 261 263 265 271 272 273 276 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 296 299 301 302 303 305 310 311 312 314 316 317 318 320 322 323 330 331 332 333 336 337 339 344 347 348 350 353 356 357 358 359 360 361 363 365 366 367 382 399 400 403 409 415 416 418 419 420 421 422 425 427 428 429 432 433 434 438 441 442 444 445 447 448 453 455 457 458 462 467 468 471 472 474 475 480 489 490 498 500 501 506 508 514 516 518 522 525 530 532 536 537 545 546 550 551 560 566 576 577 579 586 588 590 591 593 595 597 598 599 601 602 606 607 610 612 614 618 623 624 625 631 632 634 635 637 638 639 643 644 645 646 648
GA	5	1	267	0.8818536853980113	12788	0 4 8 9 10 12 15 18 19 23 24 26 29 31 34 35 36 41 42 46 47 48 50 52 60 63 64 65 71 74 79 80 84 86 91 92 93 96 97 98 99 100 102 105 106 107 108 109 111 112 117 118 119 121 122 123 124 127 128 130 131 132 133 137 139 141 143 145 148 156 157 158 162 167 169 173 174 180 183 184 189 192 193 199 203 204 205 207 208 212 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 233 235 239 241 246 256 261 263 265 271 272 273 276 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 296 299 301 302 303 305 310 311 312 314 316 317 318 320 322 323 330 331 332 333 336 337 339 344 347 348 350 353 356 357 358 359 360 361 363 365 366 367 382 399 400 403 409 415 416 418 419 420 421 422 425 427 428 429 432 433 434 438 441 442 444 445 447 448 453 455 457 458 462 467 468 471 472 474 475 480 489 490 498 500 501 506 508 514 516 518 522 525 530 532 536 537 545 546 550 551 560 566 576 577 579 586 588 590 591 593 595 597 598 599 601 602 606 607 610 612 614 618 623 624 625 631 632 634 635 637 638 639 643 644 645 646 648
GA	5	2	267	0.8818536853980113	12824	0 4 8 9 10 12 15 18 19 23 24 26 29 31 34 35 36 41 42 46 47 48 50 52 60 63 64 65 71 74 79 80 84 86 91 92 93 96 97 98 99 100 102 105 106 107 108 109 111 112 117 118 119 121 122 123 124 127 128 130 131 132 133 137 139 141 143 145 148 156 157 158 162 167 169 173 174 180 183 184 189 192 193 199 203 204 205 207 208 212 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 233 235 239 241 246 256 261 263 265 271 272 273 276 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 296 299 301 302 303 305 310 311 312 314 316 317 318 320 322 323 330 331 332 333 336 337 339 344 347 348 350 353 356 357 358 359 360 361 363 365 366 367 382 399 400 403 409 415 416 418 419 420 421 422 425 427 428 429 432 433 434 438 441 442 444 445 447 448 453 455 457 458 462 467 468 471 472 474 475 480 489 490 498 500 501 506 508 514 516 518 522 525 530 532 536 537 545 546 550 551 560 566 576 577 579 586 588 590 591 593 595 597 598 599 601 602 606 607 610 612 614 618 623 624 625 631 632 634 635 637 638 639 643 644 645 646 648
GA	5	3	267	0.8818536853980113	12724	0 4 8 9 10 12 15 18 19 23 24 26 29 31 34 35 36 41 42 46 47 48 50 52 60 63 64 65 71 74 79 80 84 86 91 92 93 96 97 98 99 100 102 105 106 107 108 109 111 112 117 118 119 121 122 123 124 127 128 130 131 132 133 137 139 141 143 145 148 156 157 158 162 167 169 173 174 180 183 184 189 192 193 199 203 204 205 207 208 212 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 233 235 239 241 246 256 261 263 265 271 272 273 276 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 296 299 301 302 303 305 310 311 312 314 316 317 318 320 322 323 330 331 332 333 336 337 339 344 347 348 350 353 356 357 358 359 360 361 363 365 366 367 382 399 400 403 409 415 416 418 419 420 421 422 425 427 428 429 432 433 434 438 441 442 444 445 447 448 453 455 457 458 462 467 468 471 472 474 475 480 489 490 498 500 501 506 508 514 516 518 522 525 530 532 536 537 545 546 550 551 560 566 576 577 579 586 588 590 591 593 595 597 598 599 601 602 606 607 610 612 614 618 623 624 625 631 632 634 635 637 638 639 643 644 645 646 648
GA	5	4	267	0.8818536853980113	12883	0 4 8 9 10 12 15 18 19 23 24 26 29 31 34 35 36 41 42 46 47 48 50 52 60 63 64 65 71 74 79 80 84 86 91 92 93 96 97 98 99 100 102 105 106 107 108 109 111 112 117 118 119 121 122 123 124 127 128 130 131 132 133 137 139 141 143 145 148 156 157 158 162 167 169 173 174 180 183 184 189 192 193 199 203 204 205 207 208 212 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 233 235 239 241 246 256 261 263 265 271 272 273 276 278 279 281 282 283 284 285 286 288 289 290 291 292 293 294 296 299 301 302 303 305 310 311 312 314 316 317 318 320 322 323 330 331 332 333 336 337 339 344 347 348 350 353 356 357 358 359 360 361 363 365 366 367 382 399 400 403 409 415 416 418 419 420 421 422 425 427 428 429 432 433 434 438 441 442 444 445 447 448 453 455 457 458 462 467 468 471 472 474 475 480 489 490 498 500 501 506 508 514 516 518 522 525 530 532 536 537 545 546 550 551 560 566 576 577 579 586 588 590 591 593 595 597 598 599 601 602 606 607 610 612 614 618 623 624 625 631 632 634 635 637 638 639 643 644 645 646 648
GA	6	0	251	0.8803320144465286	36822	0 7 10 11 12 18 19 21 25 28 29 32 33 34 35 36 41 42 45 46 48 52 60 63 65 67 68 71 72 82 83 84 85 87 89 91 93 95 96 98 99 101 102 104 107 108 111 112 120 125 129 131 132 133 134 141 143 144 145 147 148 153 156 157 158 161 168 169 174 177 178 180 183 189 190 192 193 197 198 203 204 205 207 212 216 217 218 219 220 221 222 223 224 226 227 228 229 230 233 234 236 238 239 248 251 258 263 267 268 272 278 279 282 283 284 285 287 288 289 291 293 294 295 296 301 302 303 304 305 310 311 316 318 319 322 323 324 327 328 330 334 336 339 341 343 345 353 356 357 358 359 360 361 363 365 366 394 400 402 403 404 406 408 409 411 415 417 418 419 420 423 425 428 429 432 433 436 444 445 446 455 456 457 458 459 468 471 472 474 476 477 487 488 489 490 495 499 503 504 505 509 510 511 515 516 517 522 529 532 536 537 540 545 548 551 552 558 559 560 570 575 576 577 578 580 583 586 591 592 593 599 601 602 608 609 612 614 618 620 622 623 624 625 632 634 637 638 641 646 647 648
GA	6	1	251	0.8803320144465286	12850	0 7 10 11 12 18 19 21 25 28 29 32 33 34 35 36 41 42 45 46 48 52 60 63 65 67 68 71 72 82 83 84 85 87 89 91 93 95 96 98 99 101 102 104 107 108 111 112 120 125 129 131 132 133 134 141 143 144 145 147 148 153 156 157 158 161 168 169 174 177 178 180 183 189 190 192 193 197 198 203 204 205 207 212 216 217 218 219 220 221 222 223 224 226 227 228 229 230 233 234 236 238 239 248 251 258 263 267 268 272 278 279 282 283 284 285 287 288 289 291 293 294 295 296 301 302 303 304 305 310 311 316 318 319 322 323 324 327 328 330 334 336 339 341 343 345 353 356 357 358 359 360 361 363 365 366 394 400 402 403 404 406 408 409 411 415 417 418 419 420 423 425 428 429 432 433 436 444 445 446 455 456 457 458 459 468 471 472 474 476 477 487 488 489 490 495 499 503 504 505 509 510 511 515 516 517 522 529 532 536 537 540 545 548 551 552 558 559 560 570 575 576 577 578 580 583 586 591 592 593 599 601 602 608 609 612 614 618 620 622 623 624 625 632 634 637 638 641 646 647 648
GA	6	2	251	0.8803320144465286	12627	0 7 10 11 12 18 19 21 25 28 29 32 33 34 35 36 41 42 45 46 48 52 60 63 65 67 68 71 72 82 83 84 85 87 89 91 93 95 96 98 99 101 102 104 107 108 111 112 120 125 129 131 132 133 134 141 143 144 145 147 148 153 156 157 158 161 168 169 174 177 178 180 183 189 190 192 193 197 198 203 204 205 207 212 216 217 218 219 220 221 222 223 224 226 227 228 229 230 233 234 236 238 239 248 251 258 263 267 268 272 278 279 282 283 284 285 287 288 289 291 293 294 295 296 301 302 303 304 305 310 311 316 318 319 322 323 324 327 328 330 334 336 339 341 343 345 353 356 357 358 359 360 361 363 365 366 394 400 402 403 404 406 408 409 411 415 417 418 419 420 423 425 428 429 432 433 436 444 445 446 455 456 457 458 459 468 471 472 474 476 477 487 488 489 490 495 499 503 504 505 509 510 511 515 516 517 522 529 532 536 537 540 545 548 551 552 558 559 560 570 575 576 577 578 580 583 586 591 592 593 599 601 602 608 609 612 614 618 620 622 623 624 625 632 634 637 638 641 646 647 648
GA	6	3	251	0.8803320144465286	12620	0 7 10 11 12 18 19 21 25 28 29 32 33 34 35 36 41 42 45 46 48 52 60 63 65 67 68 71 72 82 83 84 85 87 89 91 93 95 96 98 99 101 102 104 107 108 111 112 120 125 129 131 132 133 134 141 143 144 145 147 148 153 156 157 158 161 168 169 174 177 178 180 183 189 190 192 193 197 198 203 204 205 207 212 216 217 218 219 220 221 222 223 224 226 227 228 229 230 233 234 236 238 239 248 251 258 263 267 268 272 278 279 282 283 284 285 287 288 289 291 293 294 295 296 301 302 303 304 305 310 311 316 318 319 322 323 324 327 328 330 334 336 339 341 343 345 353 356 357 358 359 360 361 363 365 366 394 400 402 403 404 406 408 409 411 415 417 418 419 420 423 425 428 429 432 433 436 444 445 446 455 456 457 458 459 468 471 472 474 476 477 487 488 489 490 495 499 503 504 505 509 510 511 515 516 517 522 529 532 536 537 540 545 548 551 552 558 559 560 570 575 576 577 578 580 583 586 591 592 593 599 601 602 608 609 612 614 618 620 622 623 624 625 632 634 637 638 641 646 647 648
GA	6	4	251	0.8803320144465286	12402	0 7 10 11 12 18 19 21 25 28 29 32 33 34 35 36 41 42 45 46 48 52 60 63 65 67 68 71 72 82 83 84 85 87 89 91 93 95 96 98 99 101 102 104 107 108 111 112 120 125 129 131 132 133 134 141 143 144 145 147 148 153 156 157 158 161 168 169 174 177 178 180 183 189 190 192 193 197 198 203 204 205 207 212 216 217 218 219 220 221 222 223 224 226 227 228 229 230 233 234 236 238 239 248 251 258 263 267 268 272 278 279 282 283 284 285 287 288 289 291 293 294 295 296 301 302 303 304 305 310 311 316 318 319 322 323 324 327 328 330 334 336 339 341 343 345 353 356 357 358 359 360 361 363 365 366 394 400 402 403 404 406 408 409 411 415 417 418 419 420 423 425 428 429 432 433 436 444 445 446 455 456 457 458 459 468 471 472 474 476 477 487 488 489 490 495 499 503 504 505 509 510 511 515 516 517 522 529 532 536 537 540 545 548 551 552 558 559 560 570 575 576 577 578 580 583 586 591 592 593 599 601 602 608 609 612 614 618 620 622 623 624 625 632 634 637 638 641 646 647 648
GA	7	0	255	0.8766157610755004	35118	0 3 6 9 10 12 14 16 20 21 28 29 34 36 41 43 44 45 48 52 57 63 64 66 67 70 71 73 74 78 79 80 81 82 83 84 85 91 93 96 98 99 100 102 105 106 107 108 109 111 112 117 119 123 124 131 132 137 139 141 143 144 146 147 152 155 156 157 158 169 170 176 177 178 180 185 189 191 197 208 211 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 236 237 238 239 240 241 244 248 250 251 260 261 263 264 265 268 271 272 274 275 279 280 282 283 284 285 286 289 291 292 293 294 296 297 301 302 303 305 306 310 311 312 316 317 318 319 320 325 329 331 332 336 337 338 341 345 349 353 356 357 358 359 360 361 363 367 375 377 383 388 390 395 401 403 410 414 416 417 418 420 422 423 427 428 430 432 434 441 443 444 446 447 456 457 459 460 466 467 471 473 475 476 478 481 483 489 491 498 503 504 508 511 514 515 516 518 520 522 527 530 541 551 552 561 562 566 576 578 584 585 589 590 591 594 596 598 600 601 606 607 608 613 618 619 623 624 625 626 632 634 637 639 641 643 644 646 647
GA	7	1	255	0.8766157610755004	12577	0 3 6 9 10 12 14 16 20 21 28 29 34 36 41 43 44 45 48 52 57 63 64 66 67 70 71 73 74 78 79 80 81 82 83 84 85 91 93 96 98 99 100 102 105 106 107 108 109 111 112 117 119 123 124 131 132 137 139 141 143 144 146 147 152 155 156 157 158 169 170 176 177 178 180 185 189 191 197 208 211 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 236 237 238 239 240 241 244 248 250 251 260 261 263 264 265 268 271 272 274 275 279 280 282 283 284 285 286 289 291 292 293 294 296 297 301 302 303 305 306 310 311 312 316 317 318 319 320 325 329 331 332 336 337 338 341 345 349 353 356 357 358 359 360 361 363 367 375 377 383 388 390 395 401 403 410 414 416 417 418 420 422 423 427 428 430 432 434 441 443 444 446 447 456 457 459 460 466 467 471 473 475 476 478 481 483 489 491 498 503 504 508 511 514 515 516 518 520 522 527 530 541 551 552 561 562 566 576 578 584 585 589 590 591 594 596 598 600 601 606 607 608 613 618 619 623 624 625 626 632 634 637 639 641 643 644 646 647
GA	7	2	255	0.8766157610755004	12765	0 3 6 9 10 12 14 16 20 21 28 29 34 36 41 43 44 45 48 52 57 63 64 66 67 70 71 73 74 78 79 80 81 82 83 84 85 91 93 96 98 99 100 102 105 106 107 108 109 111 112 117 119 123 124 131 132 137 139 141 143 144 146 147 152 155 156 157 158 169 170 176 177 178 180 185 189 191 197 208 211 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 236 237 238 239 240 241 244 248 250 251 260 261 263 264 265 268 271 272 274 275 279 280 282 283 284 285 286 289 291 292 293 294 296 297 301 302 303 305 306 310 311 312 316 317 318 319 320 325 329 331 332 336 337 338 341 345 349 353 356 357 358 359 360 361 363 367 375 377 383 388 390 395 401 403 410 414 416 417 418 420 422 423 427 428 430 432 434 441 443 444 446 447 456 457 459 460 466 467 471 473 475 476 478 481 483 489 491 498 503 504 508 511 514 515 516 518 520 522 527 530 541 551 552 561 562 566 576 578 584 585 589 590 591 594 596 598 600 601 606 607 608 613 618 619 623 624 625 626 632 634 637 639 641 643 644 646 647
